step,episode,return,loss
4,1,13.0,0.0
8,2,0.0,0.0
13,3,0.0,0.0
15,4,0.0,0.0
19,5,10.0,0.0
21,6,0.0,0.0
22,7,0.0,0.0
25,8,0.0,0.0
27,9,0.0,0.0
32,10,0.0,0.0
35,11,8.0,0.0
37,12,16.0,0.0
38,13,0.0,0.0
39,14,0.0,0.0
44,15,0.0,0.0
46,16,0.0,0.0
47,17,0.0,0.0
48,18,0.0,0.0
49,19,0.0,0.0
51,20,0.0,0.0
55,21,0.0,0.0
57,22,0.0,0.0
62,23,0.0,0.0
65,24,0.0,0.0
66,25,0.0,0.0
70,26,7.0,0.0
71,27,0.0,0.0
74,28,0.0,0.0
75,29,0.0,0.0
80,30,0.0,0.0
81,31,14.0,0.0
82,32,0.0,0.0
85,33,0.0,0.0
86,34,0.0,0.0
90,35,0.0,0.0
92,36,0.0,0.0
97,37,0.0,0.0
99,38,0.0,0.0
104,39,0.0,0.0
105,40,0.0,0.0
107,41,0.0,0.0
111,42,7.0,0.0
112,43,0.0,0.0
113,44,0.0,0.0
116,45,0.0,0.0
118,46,12.0,0.0
122,47,0.0,0.0
124,48,19.0,0.0
125,49,0.0,0.0
126,50,13.0,0.0
127,51,0.0,0.0
132,52,19.0,4.431951522827148
137,53,0.0,0.0
138,54,0.0,0.0
142,55,0.0,0.0
144,56,0.0,0.0
145,57,0.0,0.0
150,58,0.0,0.0
151,59,0.0,0.0
155,60,0.0,0.0
156,61,0.0,0.0
157,62,0.0,0.0
162,63,0.0,0.0
164,64,0.0,0.0
166,65,0.0,0.0
170,66,0.0,0.0
175,67,0.0,0.0
176,68,0.0,0.0
178,69,0.0,0.0
180,70,12.0,0.0
182,71,0.0,0.0
183,72,0.0,0.0
188,73,0.0,0.0
189,74,0.0,0.0
190,75,0.0,0.0
192,76,0.0,0.0
193,77,0.0,0.0
195,78,0.0,0.0
197,79,6.0,0.0
202,80,0.0,0.0
203,81,0.0,0.0
205,82,0.0,0.0
206,83,0.0,0.0
209,84,0.0,0.0
213,85,0.0,0.0
215,86,0.0,0.0
216,87,0.0,0.0
217,88,0.0,0.0
219,89,16.0,0.0
221,90,14.0,0.0
222,91,7.0,0.0
227,92,0.0,0.0
228,93,0.0,0.0
233,94,0.0,0.0
236,95,0.0,0.0
237,96,14.0,0.0
238,97,0.0,0.0
239,98,0.0,0.0
242,99,0.0,0.0
243,100,0.0,0.0
247,101,0.0,0.0
249,102,0.0,0.0
250,103,0.0,0.0
253,104,0.0,0.0
257,105,0.0,1.8021036386489868
258,106,0.0,0.0
261,107,0.0,0.0
264,108,0.0,0.0
266,109,0.0,0.0
270,110,0.0,0.0
275,111,0.0,0.0
278,112,0.0,0.0
280,113,0.0,0.0
282,114,14.0,0.0
283,115,0.0,0.0
284,116,0.0,0.0
288,117,0.0,0.0
290,118,4.0,0.0
291,119,0.0,0.0
294,120,0.0,0.0
296,121,24.0,0.0
298,122,0.0,0.0
300,123,0.0,0.0
301,124,18.0,0.0
302,125,0.0,0.0
303,126,0.0,0.0
304,127,0.0,0.0
305,128,0.0,0.0
309,129,0.0,0.0
310,130,15.0,0.0
311,131,0.0,0.0
313,132,0.0,0.0
315,133,0.0,0.0
316,134,0.0,0.0
317,135,0.0,0.0
322,136,7.0,0.0
327,137,0.0,0.0
332,138,23.0,0.0
336,139,0.0,0.0
341,140,0.0,0.0
342,141,5.0,0.0
347,142,0.0,0.0
348,143,0.0,0.0
353,144,0.0,0.0
355,145,5.0,0.0
360,146,2.0,0.0
365,147,0.0,0.0
368,148,0.0,0.0
369,149,0.0,0.0
370,150,0.0,0.0
372,151,11.0,0.0
375,152,15.0,0.0
376,153,0.0,0.0
380,154,0.0,0.0
382,155,0.0,0.0
384,156,0.0,0.0
389,157,0.0,5.364759922027588
393,158,4.0,0.0
394,159,13.0,0.0
395,160,0.0,0.0
400,161,13.0,0.0
405,162,0.0,0.0
409,163,0.0,0.0
411,164,0.0,0.0
414,165,0.0,0.0
417,166,0.0,0.0
422,167,0.0,0.0
423,168,0.0,0.0
426,169,0.0,0.0
430,170,12.0,0.0
431,171,0.0,0.0
434,172,0.0,0.0
435,173,0.0,0.0
436,174,26.0,0.0
441,175,0.0,0.0
442,176,0.0,0.0
443,177,12.0,0.0
447,178,13.0,0.0
450,179,7.0,0.0
454,180,10.0,0.0
455,181,0.0,0.0
458,182,15.0,0.0
460,183,0.0,0.0
461,184,0.0,0.0
463,185,15.0,0.0
464,186,0.0,0.0
467,187,17.0,0.0
469,188,5.0,0.0
474,189,0.0,0.0
477,190,10.0,0.0
479,191,0.0,0.0
484,192,3.0,0.0
485,193,0.0,0.0
486,194,0.0,0.0
489,195,0.0,0.0
494,196,0.0,0.0
496,197,17.0,0.0
497,198,0.0,0.0
498,199,0.0,0.0
501,200,0.0,0.0
504,201,6.0,0.0
505,202,17.0,0.0
507,203,0.0,0.0
508,204,0.0,0.0
509,205,0.0,0.0
513,206,11.0,5.730545997619629
514,207,0.0,0.0
515,208,11.0,0.0
517,209,0.0,0.0
521,210,11.0,0.0
524,211,0.0,0.0
526,212,0.0,0.0
529,213,0.0,0.0
534,214,15.0,0.0
538,215,0.0,0.0
539,216,17.0,0.0
542,217,0.0,0.0
543,218,0.0,0.0
544,219,0.0,0.0
545,220,0.0,0.0
546,221,3.0,0.0
547,222,0.0,0.0
551,223,0.0,0.0
555,224,0.0,0.0
557,225,17.0,0.0
562,226,15.0,0.0
564,227,0.0,0.0
567,228,0.0,0.0
569,229,24.0,0.0
571,230,23.0,0.0
575,231,10.0,0.0
578,232,0.0,0.0
579,233,9.0,0.0
580,234,0.0,0.0
585,235,0.0,0.0
590,236,0.0,0.0
591,237,0.0,0.0
592,238,0.0,0.0
593,239,0.0,0.0
596,240,9.0,0.0
601,241,13.0,0.0
603,242,0.0,0.0
604,243,0.0,0.0
605,244,0.0,0.0
610,245,0.0,0.0
613,246,0.0,0.0
614,247,13.0,0.0
616,248,0.0,0.0
621,249,0.0,0.0
623,250,0.0,0.0
625,251,0.0,0.0
628,252,0.0,0.0
632,253,7.0,0.0
634,254,0.0,0.0
635,255,0.0,0.0
636,256,0.0,0.0
637,257,0.0,0.0
640,258,0.0,0.0
642,259,16.0,4.4893975257873535
646,260,0.0,0.0
647,261,0.0,0.0
649,262,0.0,0.0
650,263,20.0,0.0
652,264,6.0,0.0
657,265,0.0,0.0
658,266,0.0,0.0
661,267,0.0,0.0
663,268,0.0,0.0
665,269,0.0,0.0
666,270,18.0,0.0
669,271,0.0,0.0
671,272,0.0,0.0
672,273,0.0,0.0
673,274,7.0,0.0
678,275,0.0,0.0
680,276,0.0,0.0
684,277,7.0,0.0
686,278,0.0,0.0
689,279,0.0,0.0
690,280,15.0,0.0
694,281,11.0,0.0
697,282,12.0,0.0
698,283,0.0,0.0
699,284,0.0,0.0
701,285,15.0,0.0
704,286,7.0,0.0
706,287,0.0,0.0
707,288,0.0,0.0
712,289,0.0,0.0
714,290,0.0,0.0
715,291,22.0,0.0
717,292,4.0,0.0
722,293,0.0,0.0
723,294,0.0,0.0
724,295,0.0,0.0
728,296,0.0,0.0
730,297,0.0,0.0
732,298,15.0,0.0
737,299,0.0,0.0
742,300,0.0,0.0
747,301,21.0,0.0
752,302,0.0,0.0
753,303,0.0,0.0
754,304,12.0,0.0
758,305,16.0,0.0
759,306,8.0,0.0
761,307,14.0,0.0
762,308,22.0,0.0
765,309,0.0,0.0
768,310,20.0,0.0
771,311,4.0,8.512005805969238
773,312,14.0,0.0
776,313,19.0,0.0
777,314,0.0,0.0
782,315,0.0,0.0
787,316,0.0,0.0
788,317,0.0,0.0
789,318,0.0,0.0
790,319,0.0,0.0
793,320,9.0,0.0
796,321,0.0,0.0
798,322,0.0,0.0
801,323,0.0,0.0
802,324,12.0,0.0
807,325,0.0,0.0
810,326,6.0,0.0
812,327,0.0,0.0
814,328,0.0,0.0
816,329,0.0,0.0
821,330,0.0,0.0
826,331,0.0,0.0
831,332,0.0,0.0
836,333,0.0,0.0
837,334,0.0,0.0
842,335,0.0,0.0
843,336,0.0,0.0
848,337,0.0,0.0
852,338,0.0,0.0
853,339,0.0,0.0
856,340,0.0,0.0
858,341,0.0,0.0
860,342,10.0,0.0
863,343,0.0,0.0
867,344,0.0,0.0
872,345,0.0,0.0
873,346,0.0,0.0
876,347,0.0,0.0
877,348,0.0,0.0
878,349,0.0,0.0
879,350,15.0,0.0
884,351,0.0,0.0
885,352,0.0,0.0
886,353,0.0,0.0
889,354,0.0,0.0
893,355,0.0,0.0
894,356,0.0,0.0
899,357,0.0,2.372164726257324
901,358,20.0,0.0
903,359,0.0,0.0
906,360,0.0,0.0
908,361,16.0,0.0
909,362,12.0,0.0
914,363,0.0,0.0
916,364,0.0,0.0
921,365,0.0,0.0
924,366,5.0,0.0
925,367,19.0,0.0
930,368,0.0,0.0
933,369,0.0,0.0
935,370,0.0,0.0
937,371,0.0,0.0
939,372,12.0,0.0
940,373,0.0,0.0
945,374,0.0,0.0
949,375,0.0,0.0
950,376,0.0,0.0
954,377,0.0,0.0
957,378,0.0,0.0
958,379,10.0,0.0
960,380,3.0,0.0
965,381,0.0,0.0
966,382,0.0,0.0
967,383,9.0,0.0
972,384,0.0,0.0
975,385,0.0,0.0
976,386,3.0,0.0
979,387,0.0,0.0
984,388,0.0,0.0
986,389,10.0,0.0
989,390,0.0,0.0
990,391,0.0,0.0
994,392,0.0,0.0
998,393,0.0,0.0
1000,394,0.0,0.0
1005,395,0.0,0.0
1006,396,0.0,0.0
1008,397,15.0,0.0
1009,398,3.0,0.0
1012,399,0.0,0.0
1015,400,8.0,0.0
1016,401,0.0,0.0
1019,402,9.0,0.0
1021,403,0.0,0.0
1022,404,0.0,0.0
1026,405,5.0,3.699408769607544
1029,406,0.0,0.0
1031,407,3.0,0.0
1033,408,0.0,0.0
1038,409,0.0,0.0
1039,410,10.0,0.0
1041,411,0.0,0.0
1043,412,3.0,0.0
1044,413,15.0,0.0
1049,414,0.0,0.0
1054,415,5.0,0.0
1055,416,14.0,0.0
1056,417,0.0,0.0
1060,418,0.0,0.0
1061,419,0.0,0.0
1063,420,0.0,0.0
1066,421,12.0,0.0
1068,422,0.0,0.0
1073,423,9.0,0.0
1074,424,2.0,0.0
1077,425,0.0,0.0
1078,426,9.0,0.0
1079,427,0.0,0.0
1081,428,11.0,0.0
1082,429,5.0,0.0
1083,430,0.0,0.0
1085,431,0.0,0.0
1088,432,12.0,0.0
1090,433,16.0,0.0
1093,434,0.0,0.0
1098,435,0.0,0.0
1100,436,18.0,0.0
1101,437,0.0,0.0
1104,438,0.0,0.0
1105,439,0.0,0.0
1106,440,0.0,0.0
1108,441,0.0,0.0
1113,442,0.0,0.0
1115,443,17.0,0.0
1118,444,0.0,0.0
1123,445,0.0,0.0
1128,446,13.0,0.0
1129,447,0.0,0.0
1131,448,13.0,0.0
1132,449,9.0,0.0
1135,450,0.0,0.0
1138,451,12.0,0.0
1140,452,20.0,0.0
1142,453,23.0,0.0
1147,454,0.0,0.0
1149,455,0.0,0.0
1150,456,0.0,0.0
1151,457,11.0,0.0
1153,458,0.0,6.0048675537109375
1157,459,6.0,0.0
1161,460,8.0,0.0
1163,461,15.0,0.0
1165,462,10.0,0.0
1168,463,8.0,0.0
1169,464,0.0,0.0
1174,465,4.0,0.0
1175,466,5.0,0.0
1176,467,0.0,0.0
1177,468,0.0,0.0
1178,469,0.0,0.0
1179,470,9.0,0.0
1181,471,0.0,0.0
1185,472,0.0,0.0
1189,473,8.0,0.0
1191,474,0.0,0.0
1192,475,13.0,0.0
1193,476,0.0,0.0
1194,477,0.0,0.0
1195,478,0.0,0.0
1198,479,0.0,0.0
1203,480,0.0,0.0
1204,481,0.0,0.0
1207,482,17.0,0.0
1209,483,0.0,0.0
1210,484,0.0,0.0
1211,485,0.0,0.0
1214,486,0.0,0.0
1219,487,0.0,0.0
1223,488,2.0,0.0
1226,489,0.0,0.0
1230,490,5.0,0.0
1232,491,16.0,0.0
1234,492,0.0,0.0
1236,493,10.0,0.0
1237,494,0.0,0.0
1239,495,0.0,0.0
1240,496,0.0,0.0
1244,497,0.0,0.0
1248,498,0.0,0.0
1250,499,6.0,0.0
1252,500,0.0,0.0
1255,501,0.0,0.0
1256,502,0.0,0.0
1257,503,14.0,0.0
1258,504,3.0,0.0
1261,505,10.0,0.0
1263,506,0.0,0.0
1268,507,0.0,0.0
1270,508,9.0,0.0
1273,509,0.0,0.0
1274,510,14.0,0.0
1276,511,13.0,0.0
1277,512,0.0,0.0
1282,513,0.0,5.171899795532227
1285,514,0.0,0.0
1286,515,0.0,0.0
1288,516,0.0,0.0
1291,517,9.0,0.0
1292,518,6.0,0.0
1294,519,24.0,0.0
1296,520,0.0,0.0
1300,521,17.0,0.0
