step,episode,return,loss
677,456,18.0,0.0
678,457,9.0,0.0
680,458,0.0,0.0
681,459,0.0,0.0
683,460,12.0,0.0
684,461,11.0,0.0
687,462,0.0,0.0
688,463,0.0,0.0
689,464,0.0,0.0
690,465,10.0,0.0
692,466,9.0,0.0
694,467,0.0,0.0
695,468,19.0,0.0
696,469,0.0,0.0
698,470,9.0,0.0
700,471,0.0,0.0
701,472,0.0,0.0
702,473,17.0,0.0
704,474,20.0,0.0
706,475,16.0,0.0
707,476,0.0,0.0
708,477,0.0,0.0
711,478,9.0,0.0
713,479,0.0,0.0
716,480,10.0,0.0
717,481,10.0,0.0
718,482,0.0,0.0
720,483,13.0,0.0
721,484,0.0,0.0
723,485,7.0,0.0
724,486,0.0,0.0
726,487,0.0,0.0
729,488,14.0,0.0
730,489,0.0,0.0
731,490,3.0,0.0
732,491,0.0,0.0
733,492,0.0,0.0
734,493,0.0,0.0
735,494,0.0,0.0
736,495,0.0,0.0
737,496,16.0,0.0
742,497,0.0,0.0
743,498,0.0,0.0
744,499,0.0,0.0
746,500,0.0,0.0
747,501,0.0,0.0
748,502,0.0,0.0
749,503,0.0,0.0
750,504,0.0,0.0
751,505,0.0,0.0
752,506,13.0,0.0
753,507,0.0,0.0
755,508,0.0,0.0
756,509,0.0,0.0
757,510,0.0,0.0
758,511,11.0,0.0
759,512,0.0,0.0
760,513,0.0,0.0
761,514,0.0,0.0
763,515,0.0,0.0
764,516,25.0,0.0
765,517,10.0,0.0
766,518,16.0,0.0
768,519,0.0,0.0
770,520,14.0,11.77343463897705
771,521,17.0,0.0
772,522,0.0,0.0
773,523,0.0,0.0
775,524,4.0,0.0
776,525,0.0,0.0
777,526,12.0,0.0
779,527,0.0,0.0
780,528,14.0,0.0
784,529,0.0,0.0
785,530,0.0,0.0
786,531,11.0,0.0
788,532,4.0,0.0
789,533,0.0,0.0
790,534,8.0,0.0
791,535,14.0,0.0
792,536,5.0,0.0
795,537,12.0,0.0
796,538,0.0,0.0
797,539,0.0,0.0
798,540,11.0,0.0
799,541,0.0,0.0
800,542,0.0,0.0
801,543,10.0,0.0
802,544,19.0,0.0
804,545,0.0,0.0
805,546,11.0,0.0
806,547,0.0,0.0
807,548,0.0,0.0
809,549,8.0,0.0
811,550,13.0,0.0
812,551,0.0,0.0
813,552,17.0,0.0
815,553,18.0,0.0
817,554,19.0,0.0
818,555,0.0,0.0
819,556,14.0,0.0
820,557,0.0,0.0
821,558,0.0,0.0
822,559,0.0,0.0
823,560,0.0,0.0
825,561,8.0,0.0
826,562,0.0,0.0
828,563,0.0,0.0
829,564,0.0,0.0
830,565,8.0,0.0
831,566,0.0,0.0
832,567,12.0,0.0
834,568,0.0,0.0
835,569,15.0,0.0
836,570,0.0,0.0
837,571,11.0,0.0
840,572,0.0,0.0
841,573,0.0,0.0
842,574,14.0,0.0
844,575,0.0,0.0
845,576,15.0,0.0
846,577,13.0,0.0
847,578,8.0,0.0
850,579,4.0,0.0
852,580,0.0,0.0
854,581,16.0,0.0
856,582,0.0,0.0
859,583,6.0,0.0
860,584,0.0,0.0
861,585,0.0,0.0
862,586,0.0,0.0
863,587,20.0,0.0
864,588,0.0,0.0
865,589,0.0,0.0
868,590,6.0,0.0
869,591,0.0,0.0
870,592,14.0,0.0
873,593,6.0,0.0
874,594,0.0,0.0
875,595,0.0,0.0
876,596,0.0,0.0
877,597,8.0,0.0
878,598,0.0,0.0
881,599,9.0,0.0
882,600,6.0,0.0
883,601,12.0,0.0
884,602,17.0,0.0
885,603,7.0,0.0
886,604,0.0,0.0
888,605,0.0,0.0
889,606,0.0,0.0
891,607,0.0,0.0
892,608,5.0,0.0
893,609,0.0,0.0
894,610,0.0,0.0
895,611,9.0,0.0
896,612,18.0,0.0
897,613,11.0,11.798357963562012
900,614,0.0,0.0
901,615,12.0,0.0
902,616,7.0,0.0
903,617,17.0,0.0
904,618,16.0,0.0
905,619,9.0,0.0
907,620,1.0,0.0
908,621,0.0,0.0
910,622,0.0,0.0
912,623,16.0,0.0
913,624,14.0,0.0
914,625,0.0,0.0
917,626,9.0,0.0
918,627,0.0,0.0
919,628,0.0,0.0
922,629,0.0,0.0
923,630,12.0,0.0
924,631,0.0,0.0
926,632,0.0,0.0
928,633,0.0,0.0
929,634,13.0,0.0
930,635,0.0,0.0
931,636,0.0,0.0
932,637,0.0,0.0
933,638,16.0,0.0
935,639,0.0,0.0
937,640,0.0,0.0
938,641,10.0,0.0
940,642,0.0,0.0
942,643,10.0,0.0
944,644,4.0,0.0
945,645,0.0,0.0
946,646,0.0,0.0
947,647,0.0,0.0
948,648,0.0,0.0
949,649,0.0,0.0
950,650,20.0,0.0
952,651,7.0,0.0
953,652,0.0,0.0
954,653,10.0,0.0
955,654,0.0,0.0
956,655,0.0,0.0
957,656,0.0,0.0
959,657,6.0,0.0
960,658,0.0,0.0
961,659,0.0,0.0
962,660,15.0,0.0
963,661,0.0,0.0
966,662,0.0,0.0
968,663,5.0,0.0
971,664,5.0,0.0
975,665,0.0,0.0
976,666,7.0,0.0
977,667,16.0,0.0
978,668,0.0,0.0
980,669,13.0,0.0
981,670,0.0,0.0
982,671,0.0,0.0
983,672,0.0,0.0
984,673,16.0,0.0
985,674,0.0,0.0
986,675,0.0,0.0
987,676,0.0,0.0
990,677,0.0,0.0
991,678,0.0,0.0
992,679,5.0,0.0
993,680,0.0,0.0
996,681,0.0,0.0
997,682,19.0,0.0
998,683,13.0,0.0
999,684,0.0,0.0
1001,685,16.0,0.0
1002,686,6.0,0.0
1003,687,0.0,0.0
1004,688,0.0,0.0
1005,689,0.0,0.0
1010,690,0.0,0.0
1011,691,7.0,0.0
1012,692,18.0,0.0
1014,693,16.0,0.0
1015,694,17.0,0.0
1016,695,3.0,0.0
1017,696,0.0,0.0
1018,697,16.0,0.0
1021,698,9.0,0.0
1022,699,3.0,0.0
1023,700,14.0,0.0
1024,701,15.0,0.0
1025,702,0.0,9.870938301086426
1026,703,0.0,0.0
1027,704,8.0,0.0
1029,705,0.0,0.0
1030,706,0.0,0.0
1031,707,20.0,0.0
1032,708,6.0,0.0
1034,709,0.0,0.0
1035,710,12.0,0.0
1037,711,8.0,0.0
1038,712,20.0,0.0
1039,713,0.0,0.0
1041,714,4.0,0.0
1042,715,0.0,0.0
1044,716,18.0,0.0
1046,717,0.0,0.0
1047,718,21.0,0.0
1048,719,0.0,0.0
1049,720,0.0,0.0
1050,721,0.0,0.0
1051,722,8.0,0.0
1054,723,0.0,0.0
1055,724,1.0,0.0
1059,725,0.0,0.0
1060,726,0.0,0.0
1061,727,0.0,0.0
1064,728,14.0,0.0
1065,729,0.0,0.0
1068,730,17.0,0.0
1069,731,0.0,0.0
1070,732,0.0,0.0
1071,733,0.0,0.0
1072,734,13.0,0.0
1073,735,7.0,0.0
1074,736,0.0,0.0
1076,737,14.0,0.0
1078,738,23.0,0.0
1079,739,6.0,0.0
1080,740,0.0,0.0
1081,741,2.0,0.0
1082,742,0.0,0.0
1083,743,14.0,0.0
1085,744,8.0,0.0
1086,745,0.0,0.0
1087,746,0.0,0.0
1088,747,20.0,0.0
1089,748,9.0,0.0
1091,749,11.0,0.0
1092,750,26.0,0.0
1094,751,5.0,0.0
1095,752,10.0,0.0
1097,753,0.0,0.0
1099,754,0.0,0.0
1101,755,0.0,0.0
1103,756,21.0,0.0
1106,757,10.0,0.0
1107,758,6.0,0.0
1108,759,0.0,0.0
1109,760,0.0,0.0
1110,761,0.0,0.0
1111,762,0.0,0.0
1112,763,0.0,0.0
1113,764,0.0,0.0
1114,765,0.0,0.0
1117,766,8.0,0.0
1119,767,0.0,0.0
1120,768,0.0,0.0
1121,769,0.0,0.0
1122,770,12.0,0.0
1123,771,0.0,0.0
1124,772,9.0,0.0
1126,773,7.0,0.0
1127,774,0.0,0.0
1128,775,0.0,0.0
1129,776,0.0,0.0
1130,777,7.0,0.0
1131,778,12.0,0.0
1132,779,0.0,0.0
1134,780,17.0,0.0
1136,781,2.0,0.0
1137,782,0.0,0.0
1139,783,0.0,0.0
1141,784,11.0,0.0
1142,785,0.0,0.0
1143,786,0.0,0.0
1144,787,0.0,0.0
1145,788,0.0,0.0
1146,789,14.0,0.0
1147,790,0.0,0.0
1148,791,5.0,0.0
1151,792,0.0,0.0
1153,793,0.0,10.054332733154297
1154,794,0.0,0.0
1156,795,0.0,0.0
1157,796,17.0,0.0
1159,797,4.0,0.0
1160,798,12.0,0.0
1161,799,0.0,0.0
1162,800,9.0,0.0
1163,801,0.0,0.0
1164,802,0.0,0.0
1165,803,13.0,0.0
1166,804,10.0,0.0
1167,805,0.0,0.0
1168,806,18.0,0.0
1169,807,0.0,0.0
1170,808,0.0,0.0
1171,809,11.0,0.0
1172,810,0.0,0.0
1173,811,0.0,0.0
1174,812,18.0,0.0
1175,813,15.0,0.0
1177,814,0.0,0.0
1179,815,9.0,0.0
1180,816,5.0,0.0
1181,817,13.0,0.0
1183,818,19.0,0.0
1184,819,0.0,0.0
1185,820,0.0,0.0
1186,821,10.0,0.0
1187,822,0.0,0.0
1188,823,19.0,0.0
1189,824,0.0,0.0
1191,825,0.0,0.0
1193,826,12.0,0.0
1194,827,0.0,0.0
1195,828,19.0,0.0
1196,829,0.0,0.0
1197,830,0.0,0.0
1199,831,14.0,0.0
1200,832,0.0,0.0
1203,833,4.0,0.0
1204,834,8.0,0.0
1205,835,8.0,0.0
1206,836,2.0,0.0
1207,837,6.0,0.0
1208,838,9.0,0.0
1210,839,0.0,0.0
1211,840,0.0,0.0
1212,841,17.0,0.0
1213,842,20.0,0.0
1214,843,7.0,0.0
1215,844,0.0,0.0
1216,845,0.0,0.0
1217,846,0.0,0.0
1219,847,0.0,0.0
1220,848,0.0,0.0
1221,849,0.0,0.0
1222,850,0.0,0.0
1223,851,10.0,0.0
1224,852,0.0,0.0
1225,853,13.0,0.0
1226,854,15.0,0.0
1227,855,0.0,0.0
1229,856,2.0,0.0
1230,857,0.0,0.0
1232,858,9.0,0.0
1233,859,0.0,0.0
1236,860,17.0,0.0
1237,861,0.0,0.0
1238,862,0.0,0.0
1239,863,0.0,0.0
1240,864,0.0,0.0
1241,865,10.0,0.0
1243,866,0.0,0.0
1244,867,0.0,0.0
1245,868,8.0,0.0
1246,869,8.0,0.0
1247,870,15.0,0.0
1248,871,7.0,0.0
1250,872,0.0,0.0
1252,873,21.0,0.0
1253,874,9.0,0.0
1255,875,15.0,0.0
1257,876,0.0,0.0
1258,877,0.0,0.0
1259,878,0.0,0.0
1260,879,0.0,0.0
1262,880,8.0,0.0
1263,881,16.0,0.0
1264,882,8.0,0.0
1266,883,0.0,0.0
1267,884,0.0,0.0
1269,885,0.0,0.0
1270,886,0.0,0.0
1271,887,0.0,0.0
1272,888,0.0,0.0
1276,889,0.0,0.0
1277,890,3.0,0.0
1278,891,8.0,0.0
1280,892,17.0,0.0
1281,893,0.0,13.566093444824219
1283,894,0.0,0.0
1285,895,16.0,0.0
1286,896,1.0,0.0
1287,897,8.0,0.0
1288,898,9.0,0.0
1289,899,4.0,0.0
1290,900,13.0,0.0
1291,901,0.0,0.0
1293,902,0.0,0.0
1294,903,7.0,0.0
1295,904,11.0,0.0
1296,905,21.0,0.0
1297,906,6.0,0.0
1299,907,15.0,0.0
1300,908,0.0,0.0
1302,909,0.0,0.0
1303,910,10.0,0.0
1305,911,2.0,0.0
1306,912,15.0,0.0
1307,913,0.0,0.0
1308,914,0.0,0.0
1309,915,23.0,0.0
1310,916,24.0,0.0
1311,917,0.0,0.0
1314,918,0.0,0.0
1315,919,0.0,0.0
1316,920,0.0,0.0
1318,921,16.0,0.0
1320,922,10.0,0.0
1321,923,0.0,0.0
1322,924,0.0,0.0
1323,925,0.0,0.0
1324,926,0.0,0.0
1325,927,0.0,0.0
1326,928,0.0,0.0
1327,929,0.0,0.0
1328,930,4.0,0.0
1329,931,6.0,0.0
1330,932,7.0,0.0
1331,933,17.0,0.0
1332,934,4.0,0.0
1333,935,0.0,0.0
1334,936,9.0,0.0
1336,937,4.0,0.0
1337,938,0.0,0.0
1339,939,12.0,0.0
1341,940,10.0,0.0
1342,941,0.0,0.0
1343,942,18.0,0.0
1344,943,5.0,0.0
1345,944,9.0,0.0
1346,945,0.0,0.0
1347,946,9.0,0.0
1349,947,16.0,0.0
1350,948,0.0,0.0
1351,949,11.0,0.0
1352,950,0.0,0.0
1353,951,0.0,0.0
1354,952,10.0,0.0
1355,953,19.0,0.0
1356,954,15.0,0.0
1357,955,10.0,0.0
1358,956,0.0,0.0
1359,957,4.0,0.0
1360,958,12.0,0.0
1361,959,17.0,0.0
1362,960,12.0,0.0
1364,961,16.0,0.0
1365,962,0.0,0.0
1366,963,0.0,0.0
1368,964,11.0,0.0
1369,965,0.0,0.0
1370,966,0.0,0.0
1371,967,6.0,0.0
1372,968,0.0,0.0
1373,969,7.0,0.0
1374,970,12.0,0.0
1376,971,0.0,0.0
1377,972,0.0,0.0
1378,973,24.0,0.0
1379,974,18.0,0.0
1380,975,0.0,0.0
1381,976,0.0,0.0
1382,977,0.0,0.0
1383,978,18.0,0.0
1384,979,0.0,0.0
1385,980,16.0,0.0
1386,981,10.0,0.0
1387,982,0.0,0.0
1388,983,0.0,0.0
1389,984,5.0,0.0
1390,985,0.0,0.0
1391,986,13.0,0.0
1392,987,12.0,0.0
1393,988,20.0,0.0
1394,989,0.0,0.0
1395,990,0.0,0.0
1397,991,0.0,0.0
1398,992,0.0,0.0
1399,993,10.0,0.0
1400,994,12.0,0.0
1401,995,0.0,0.0
1402,996,0.0,0.0
1403,997,0.0,0.0
1404,998,0.0,0.0
1405,999,19.0,0.0
1406,1000,0.0,0.0
1407,1001,0.0,0.0
1408,1002,12.0,0.0
1410,1003,0.0,15.44002914428711
1411,1004,22.0,0.0
1412,1005,9.0,0.0
1413,1006,15.0,0.0
1414,1007,0.0,0.0
1415,1008,0.0,0.0
1417,1009,0.0,0.0
1418,1010,19.0,0.0
1419,1011,0.0,0.0
1420,1012,0.0,0.0
1421,1013,19.0,0.0
1423,1014,0.0,0.0
1424,1015,0.0,0.0
1425,1016,12.0,0.0
1426,1017,15.0,0.0
1427,1018,0.0,0.0
1428,1019,0.0,0.0
1429,1020,0.0,0.0
1430,1021,11.0,0.0
1431,1022,0.0,0.0
1432,1023,17.0,0.0
1435,1024,13.0,0.0
1437,1025,0.0,0.0
1438,1026,19.0,0.0
1440,1027,0.0,0.0
1441,1028,10.0,0.0
1442,1029,0.0,0.0
1444,1030,19.0,0.0
1445,1031,0.0,0.0
1446,1032,0.0,0.0
1447,1033,3.0,0.0
1448,1034,5.0,0.0
1449,1035,0.0,0.0
1450,1036,0.0,0.0
1452,1037,11.0,0.0
1453,1038,0.0,0.0
1454,1039,0.0,0.0
1457,1040,0.0,0.0
1458,1041,0.0,0.0
1459,1042,0.0,0.0
1460,1043,0.0,0.0
1461,1044,0.0,0.0
1462,1045,7.0,0.0
1463,1046,0.0,0.0
1464,1047,0.0,0.0
1465,1048,0.0,0.0
1467,1049,13.0,0.0
1468,1050,0.0,0.0
1469,1051,0.0,0.0
1470,1052,0.0,0.0
1471,1053,6.0,0.0
1472,1054,4.0,0.0
1473,1055,0.0,0.0
1474,1056,0.0,0.0
1476,1057,10.0,0.0
1477,1058,26.0,0.0
1478,1059,0.0,0.0
1479,1060,0.0,0.0
1481,1061,13.0,0.0
1482,1062,0.0,0.0
1483,1063,0.0,0.0
1484,1064,15.0,0.0
1485,1065,4.0,0.0
1486,1066,0.0,0.0
1487,1067,13.0,0.0
1488,1068,9.0,0.0
1489,1069,0.0,0.0
1490,1070,0.0,0.0
1491,1071,3.0,0.0
1492,1072,0.0,0.0
1493,1073,2.0,0.0
1495,1074,0.0,0.0
1497,1075,16.0,0.0
1498,1076,0.0,0.0
1499,1077,8.0,0.0
1500,1078,0.0,0.0
1502,1079,12.0,0.0
1503,1080,17.0,0.0
1504,1081,0.0,0.0
1505,1082,0.0,0.0
1506,1083,18.0,0.0
1507,1084,14.0,0.0
1510,1085,18.0,0.0
1512,1086,0.0,0.0
1513,1087,0.0,0.0
1514,1088,0.0,0.0
1515,1089,0.0,0.0
1516,1090,0.0,0.0
1517,1091,26.0,0.0
1518,1092,22.0,0.0
1521,1093,2.0,0.0
1522,1094,9.0,0.0
1523,1095,0.0,0.0
1525,1096,10.0,0.0
1526,1097,0.0,0.0
1528,1098,0.0,0.0
1529,1099,18.0,0.0
1530,1100,7.0,0.0
1531,1101,14.0,0.0
1532,1102,0.0,0.0
1533,1103,0.0,0.0
1534,1104,0.0,0.0
1535,1105,7.0,0.0
1538,1106,15.0,15.889581680297852
1539,1107,26.0,0.0
1540,1108,15.0,0.0
1541,1109,9.0,0.0
1542,1110,0.0,0.0
1544,1111,0.0,0.0
1546,1112,9.0,0.0
1548,1113,0.0,0.0
1549,1114,5.0,0.0
1551,1115,17.0,0.0
