episode,return,rolling_mean_return_100,step
1116,0.0,3.17,1116
1117,0.0,3.17,1117
1118,0.0,3.17,1118
1119,7.0,3.24,1119
1120,0.0,3.24,1120
1121,0.0,3.11,1121
1122,0.0,3.04,1122
1123,9.0,3.13,1123
1124,0.0,3.13,1124
1125,0.0,3.11,1125
1126,16.0,3.27,1126
1127,7.0,3.34,1127
1128,13.0,3.47,1128
1129,0.0,3.47,1129
1130,0.0,3.37,1130
1131,0.0,3.37,1131
1132,0.0,3.37,1132
1133,0.0,3.37,1133
1134,16.0,3.39,1134
1135,15.0,3.37,1135
1136,0.0,3.3,1136
1137,8.0,3.38,1137
1138,0.0,3.38,1138
1139,0.0,3.38,1139
1140,12.0,3.39,1140
1141,0.0,3.39,1141
1142,3.0,3.42,1142
1143,0.0,3.36,1143
1144,0.0,3.36,1144
1145,0.0,3.36,1145
1146,0.0,3.36,1146
1147,0.0,3.36,1147
1148,0.0,3.36,1148
1149,0.0,3.18,1149
1150,15.0,3.33,1150
1151,0.0,3.19,1151
1152,0.0,3.19,1152
1153,0.0,3.19,1153
1154,0.0,2.98,1154
1155,0.0,2.98,1155
1156,0.0,2.98,1156
1157,14.0,3.12,1157
1158,15.0,3.27,1158
1159,0.0,3.17,1159
1160,16.0,3.33,1160
1161,0.0,3.28,1161
1162,0.0,3.28,1162
1163,0.0,3.17,1163
1164,0.0,3.17,1164
1165,0.0,3.17,1165
1166,0.0,3.17,1166
1167,0.0,3.05,1167
1168,0.0,3.05,1168
1169,0.0,2.87,1169
1170,0.0,2.87,1170
1171,0.0,2.87,1171
1172,11.0,2.98,1172
1173,0.0,2.98,1173
1174,21.0,3.19,1174
1175,0.0,3.19,1175
1176,0.0,3.19,1176
1177,0.0,3.19,1177
1178,0.0,3.19,1178
1179,12.0,3.11,1179
1180,17.0,3.28,1180
1181,10.0,3.38,1181
1182,0.0,3.38,1182
1183,16.0,3.54,1183
1184,0.0,3.37,1184
1185,0.0,3.37,1185
1186,0.0,3.29,1186
1187,0.0,3.21,1187
1188,0.0,3.1,1188
1189,16.0,3.22,1189
1190,0.0,3.22,1190
1191,19.0,3.41,1191
1192,0.0,3.41,1192
1193,0.0,3.41,1193
1194,18.0,3.59,1194
1195,0.0,3.59,1195
1196,0.0,3.59,1196
1197,0.0,3.59,1197
1198,0.0,3.52,1198
1199,0.0,3.52,1199
1200,18.0,3.64,1200
1201,0.0,3.45,1201
1202,0.0,3.45,1202
1203,0.0,3.45,1203
1204,17.0,3.62,1204
1205,0.0,3.62,1205
1206,0.0,3.62,1206
1207,0.0,3.62,1207
1208,9.0,3.69,1208
1209,0.0,3.69,1209
1210,4.0,3.73,1210
1211,0.0,3.73,1211
1212,0.0,3.64,1212
1213,14.0,3.78,1213
1214,0.0,3.68,1214
1215,0.0,3.68,1215
1216,0.0,3.68,1216
1217,0.0,3.68,1217
1218,0.0,3.68,1218
1219,0.0,3.61,1219
1220,0.0,3.61,1220
1221,0.0,3.61,1221
1222,0.0,3.61,1222
1223,13.0,3.65,1223
1224,6.0,3.71,1224
1225,4.0,3.75,1225
1226,0.0,3.59,1226
1227,9.0,3.61,1227
1228,7.0,3.55,1228
1229,0.0,3.55,1229
1230,0.0,3.55,1230
1231,0.0,3.55,1231
1232,0.0,3.55,1232
1233,16.0,3.71,1233
1234,0.0,3.55,1234
1235,0.0,3.4,1235
1236,8.0,3.48,1236
1237,0.0,3.4,1237
1238,0.0,3.4,1238
1239,0.0,3.4,1239
1240,0.0,3.28,1240
1241,0.0,3.28,1241
1242,0.0,3.25,1242
1243,0.0,3.25,1243
1244,0.0,3.25,1244
1245,0.0,3.25,1245
1246,0.0,3.25,1246
1247,0.0,3.25,1247
1248,0.0,3.25,1248
1249,18.0,3.43,1249
1250,0.0,3.28,1250
1251,0.0,3.28,1251
1252,0.0,3.28,1252
1253,0.0,3.28,1253
1254,0.0,3.28,1254
1255,19.0,3.47,1255
1256,16.0,3.63,1256
1257,0.0,3.49,1257
1258,0.0,3.34,1258
1259,0.0,3.34,1259
1260,0.0,3.18,1260
1261,0.0,3.18,1261
1262,0.0,3.18,1262
1263,0.0,3.18,1263
1264,9.0,3.27,1264
1265,0.0,3.27,1265
1266,17.0,3.44,1266
1267,0.0,3.44,1267
1268,0.0,3.44,1268
1269,0.0,3.44,1269
1270,0.0,3.44,1270
1271,0.0,3.44,1271
1272,0.0,3.33,1272
1273,0.0,3.33,1273
1274,0.0,3.12,1274
1275,0.0,3.12,1275
1276,0.0,3.12,1276
1277,0.0,3.12,1277
1278,0.0,3.12,1278
1279,0.0,3.0,1279
1280,20.0,3.03,1280
1281,0.0,2.93,1281
1282,0.0,2.93,1282
1283,0.0,2.77,1283
1284,0.0,2.77,1284
1285,20.0,2.97,1285
1286,0.0,2.97,1286
1287,0.0,2.97,1287
1288,0.0,2.97,1288
1289,5.0,2.86,1289
1290,0.0,2.86,1290
1291,9.0,2.76,1291
1292,19.0,2.95,1292
1293,20.0,3.15,1293
1294,0.0,2.97,1294
1295,0.0,2.97,1295
1296,0.0,2.97,1296
1297,0.0,2.97,1297
1298,0.0,2.97,1298
1299,0.0,2.97,1299
1300,0.0,2.79,1300
1301,0.0,2.79,1301
1302,9.0,2.88,1302
1303,0.0,2.88,1303
1304,0.0,2.71,1304
1305,0.0,2.71,1305
1306,4.0,2.75,1306
1307,18.0,2.93,1307
1308,0.0,2.84,1308
1309,0.0,2.84,1309
1310,20.0,3.0,1310
1311,0.0,3.0,1311
1312,7.0,3.07,1312
1313,0.0,2.93,1313
1314,0.0,2.93,1314
1315,0.0,2.93,1315
1316,0.0,2.93,1316
1317,0.0,2.93,1317
1318,0.0,2.93,1318
1319,0.0,2.93,1319
1320,0.0,2.93,1320
1321,0.0,2.93,1321
1322,0.0,2.93,1322
1323,0.0,2.8,1323
1324,13.0,2.87,1324
1325,0.0,2.83,1325
1326,15.0,2.98,1326
1327,0.0,2.89,1327
1328,10.0,2.92,1328
1329,9.0,3.01,1329
1330,12.0,3.13,1330
1331,0.0,3.13,1331
1332,0.0,3.13,1332
1333,9.0,3.06,1333
1334,0.0,3.06,1334
1335,8.0,3.14,1335
1336,0.0,3.06,1336
1337,0.0,3.06,1337
1338,0.0,3.06,1338
1339,18.0,3.24,1339
1340,14.0,3.38,1340
1341,0.0,3.38,1341
1342,0.0,3.38,1342
1343,3.0,3.41,1343
1344,0.0,3.41,1344
1345,0.0,3.41,1345
1346,0.0,3.41,1346
1347,0.0,3.41,1347
1348,0.0,3.41,1348
1349,0.0,3.23,1349
1350,0.0,3.23,1350
1351,0.0,3.23,1351
1352,0.0,3.23,1352
1353,0.0,3.23,1353
1354,11.0,3.34,1354
1355,0.0,3.15,1355
1356,0.0,2.99,1356
1357,0.0,2.99,1357
1358,0.0,2.99,1358
1359,0.0,2.99,1359
1360,0.0,2.99,1360
1361,0.0,2.99,1361
1362,0.0,2.99,1362
1363,24.0,3.23,1363
1364,0.0,3.14,1364
1365,10.0,3.24,1365
1366,14.0,3.21,1366
1367,0.0,3.21,1367
1368,0.0,3.21,1368
1369,0.0,3.21,1369
1370,0.0,3.21,1370
1371,22.0,3.43,1371
1372,0.0,3.43,1372
1373,12.0,3.55,1373
1374,9.0,3.64,1374
1375,0.0,3.64,1375
1376,0.0,3.64,1376
1377,0.0,3.64,1377
1378,0.0,3.64,1378
1379,0.0,3.64,1379
1380,9.0,3.53,1380
1381,0.0,3.53,1381
1382,15.0,3.68,1382
1383,0.0,3.68,1383
1384,0.0,3.68,1384
1385,0.0,3.48,1385
1386,0.0,3.48,1386
1387,0.0,3.48,1387
1388,0.0,3.48,1388
1389,0.0,3.43,1389
1390,0.0,3.43,1390
1391,18.0,3.52,1391
1392,0.0,3.33,1392
1393,6.0,3.19,1393
1394,0.0,3.19,1394
1395,0.0,3.19,1395
1396,0.0,3.19,1396
1397,0.0,3.19,1397
1398,17.0,3.36,1398
1399,0.0,3.36,1399
1400,19.0,3.55,1400
1401,0.0,3.55,1401
1402,0.0,3.46,1402
1403,0.0,3.46,1403
1404,10.0,3.56,1404
1405,0.0,3.56,1405
1406,0.0,3.52,1406
1407,9.0,3.43,1407
1408,0.0,3.43,1408
1409,0.0,3.43,1409
1410,9.0,3.32,1410
1411,0.0,3.32,1411
1412,0.0,3.25,1412
1413,7.0,3.32,1413
1414,0.0,3.32,1414
1415,10.0,3.42,1415
1416,0.0,3.42,1416
1417,0.0,3.42,1417
1418,16.0,3.58,1418
1419,16.0,3.74,1419
1420,0.0,3.74,1420
1421,0.0,3.74,1421
1422,0.0,3.74,1422
1423,0.0,3.74,1423
1424,0.0,3.61,1424
1425,0.0,3.61,1425
1426,0.0,3.46,1426
1427,0.0,3.46,1427
1428,16.0,3.52,1428
1429,0.0,3.43,1429
1430,0.0,3.31,1430
1431,0.0,3.31,1431
1432,0.0,3.31,1432
1433,0.0,3.22,1433
1434,0.0,3.22,1434
1435,0.0,3.14,1435
1436,0.0,3.14,1436
1437,0.0,3.14,1437
1438,0.0,3.14,1438
1439,17.0,3.13,1439
1440,0.0,2.99,1440
1441,12.0,3.11,1441
1442,0.0,3.11,1442
1443,0.0,3.08,1443
1444,23.0,3.31,1444
1445,0.0,3.31,1445
1446,0.0,3.31,1446
1447,0.0,3.31,1447
1448,0.0,3.31,1448
1449,0.0,3.31,1449
1450,0.0,3.31,1450
1451,0.0,3.31,1451
1452,0.0,3.31,1452
1453,7.0,3.38,1453
1454,0.0,3.27,1454
1455,0.0,3.27,1455
1456,0.0,3.27,1456
1457,0.0,3.27,1457
1458,0.0,3.27,1458
1459,0.0,3.27,1459
1460,0.0,3.27,1460
1461,0.0,3.27,1461
1462,11.0,3.38,1462
1463,17.0,3.31,1463
1464,0.0,3.31,1464
1465,0.0,3.21,1465
1466,0.0,3.07,1466
1467,0.0,3.07,1467
1468,0.0,3.07,1468
1469,0.0,3.07,1469
1470,0.0,3.07,1470
1471,0.0,2.85,1471
1472,0.0,2.85,1472
1473,0.0,2.73,1473
1474,0.0,2.64,1474
1475,5.0,2.69,1475
1476,0.0,2.69,1476
1477,0.0,2.69,1477
1478,19.0,2.88,1478
1479,9.0,2.97,1479
1480,0.0,2.88,1480
1481,0.0,2.88,1481
1482,0.0,2.73,1482
1483,0.0,2.73,1483
1484,18.0,2.91,1484
1485,11.0,3.02,1485
1486,0.0,3.02,1486
1487,0.0,3.02,1487
1488,0.0,3.02,1488
1489,0.0,3.02,1489
1490,0.0,3.02,1490
1491,14.0,2.98,1491
1492,0.0,2.98,1492
1493,0.0,2.92,1493
1494,0.0,2.92,1494
1495,0.0,2.92,1495
1496,0.0,2.92,1496
1497,0.0,2.92,1497
1498,0.0,2.75,1498
1499,0.0,2.75,1499
1500,0.0,2.56,1500
1501,0.0,2.56,1501
1502,0.0,2.56,1502
1503,18.0,2.74,1503
1504,0.0,2.64,1504
1505,0.0,2.64,1505
1506,0.0,2.64,1506
1507,0.0,2.55,1507
1508,0.0,2.55,1508
1509,0.0,2.55,1509
1510,0.0,2.46,1510
1511,0.0,2.46,1511
1512,24.0,2.7,1512
1513,11.0,2.74,1513
1514,0.0,2.74,1514
1515,4.0,2.68,1515
1516,14.0,2.82,1516
1517,0.0,2.82,1517
1518,0.0,2.66,1518
1519,0.0,2.5,1519
1520,0.0,2.5,1520
1521,0.0,2.5,1521
1522,6.0,2.56,1522
1523,1.0,2.57,1523
1524,0.0,2.57,1524
1525,6.0,2.63,1525
1526,15.0,2.78,1526
1527,0.0,2.78,1527
1528,0.0,2.62,1528
1529,0.0,2.62,1529
1530,0.0,2.62,1530
1531,14.0,2.76,1531
1532,3.0,2.79,1532
1533,0.0,2.79,1533
1534,0.0,2.79,1534
1535,0.0,2.79,1535
1536,0.0,2.79,1536
1537,0.0,2.79,1537
1538,17.0,2.96,1538
1539,21.0,3.0,1539
1540,0.0,3.0,1540
1541,12.0,3.0,1541
1542,0.0,3.0,1542
1543,17.0,3.17,1543
1544,17.0,3.11,1544
1545,0.0,3.11,1545
1546,0.0,3.11,1546
1547,0.0,3.11,1547
1548,12.0,3.23,1548
1549,0.0,3.23,1549
1550,0.0,3.23,1550
1551,0.0,3.23,1551
1552,0.0,3.23,1552
1553,0.0,3.16,1553
1554,0.0,3.16,1554
1555,0.0,3.16,1555
1556,14.0,3.3,1556
1557,12.0,3.42,1557
1558,0.0,3.42,1558
1559,0.0,3.42,1559
1560,0.0,3.42,1560
1561,21.0,3.63,1561
1562,11.0,3.63,1562
1563,0.0,3.46,1563
1564,0.0,3.46,1564
1565,0.0,3.46,1565
1566,0.0,3.46,1566
1567,0.0,3.46,1567
1568,0.0,3.46,1568
1569,0.0,3.46,1569
1570,9.0,3.55,1570
1571,0.0,3.55,1571
1572,0.0,3.55,1572
1573,0.0,3.55,1573
1574,9.0,3.64,1574
1575,0.0,3.59,1575
1576,0.0,3.59,1576
1577,0.0,3.59,1577
1578,9.0,3.49,1578
1579,0.0,3.4,1579
1580,0.0,3.4,1580
1581,0.0,3.4,1581
1582,0.0,3.4,1582
1583,0.0,3.4,1583
1584,0.0,3.22,1584
1585,0.0,3.11,1585
1586,0.0,3.11,1586
1587,14.0,3.25,1587
1588,0.0,3.25,1588
1589,0.0,3.25,1589
1590,0.0,3.25,1590
1591,0.0,3.11,1591
1592,0.0,3.11,1592
1593,0.0,3.11,1593
1594,0.0,3.11,1594
1595,0.0,3.11,1595
1596,8.0,3.19,1596
1597,20.0,3.39,1597
1598,0.0,3.39,1598
1599,0.0,3.39,1599
1600,0.0,3.39,1600
1601,0.0,3.39,1601
1602,0.0,3.39,1602
1603,0.0,3.21,1603
1604,0.0,3.21,1604
1605,0.0,3.21,1605
1606,8.0,3.29,1606
1607,0.0,3.29,1607
1608,7.0,3.36,1608
1609,16.0,3.52,1609
1610,0.0,3.52,1610
1611,0.0,3.52,1611
1612,0.0,3.28,1612
1613,0.0,3.17,1613
1614,0.0,3.17,1614
1615,0.0,3.13,1615
1616,0.0,2.99,1616
1617,0.0,2.99,1617
1618,0.0,2.99,1618
1619,0.0,2.99,1619
1620,0.0,2.99,1620
1621,0.0,2.99,1621
1622,0.0,2.93,1622
1623,16.0,3.08,1623
1624,0.0,3.08,1624
1625,0.0,3.02,1625
1626,0.0,2.87,1626
1627,0.0,2.87,1627
1628,0.0,2.87,1628
1629,0.0,2.87,1629
1630,0.0,2.87,1630
1631,16.0,2.89,1631
1632,0.0,2.86,1632
1633,0.0,2.86,1633
1634,0.0,2.86,1634
1635,0.0,2.86,1635
1636,0.0,2.86,1636
1637,0.0,2.86,1637
1638,0.0,2.69,1638
1639,12.0,2.6,1639
1640,0.0,2.6,1640
1641,0.0,2.48,1641
1642,3.0,2.51,1642
1643,0.0,2.34,1643
1644,0.0,2.17,1644
1645,0.0,2.17,1645
1646,0.0,2.17,1646
1647,9.0,2.26,1647
1648,0.0,2.14,1648
1649,0.0,2.14,1649
1650,0.0,2.14,1650
1651,0.0,2.14,1651
1652,0.0,2.14,1652
1653,0.0,2.14,1653
1654,0.0,2.14,1654
1655,0.0,2.14,1655
1656,0.0,2.0,1656
1657,14.0,2.02,1657
1658,0.0,2.02,1658
1659,0.0,2.02,1659
1660,12.0,2.14,1660
1661,0.0,1.93,1661
1662,15.0,1.97,1662
1663,0.0,1.97,1663
1664,0.0,1.97,1664
1665,0.0,1.97,1665
1666,0.0,1.97,1666
1667,9.0,2.06,1667
1668,0.0,2.06,1668
1669,0.0,2.06,1669
1670,0.0,1.97,1670
1671,0.0,1.97,1671
1672,0.0,1.97,1672
1673,0.0,1.97,1673
1674,6.0,1.94,1674
1675,0.0,1.94,1675
1676,15.0,2.09,1676
1677,0.0,2.09,1677
1678,0.0,2.0,1678
1679,0.0,2.0,1679
1680,1.0,2.01,1680
1681,0.0,2.01,1681
1682,0.0,2.01,1682
1683,0.0,2.01,1683
1684,0.0,2.01,1684
1685,0.0,2.01,1685
1686,2.0,2.03,1686
1687,0.0,1.89,1687
1688,0.0,1.89,1688
1689,0.0,1.89,1689
1690,15.0,2.04,1690
1691,9.0,2.13,1691
1692,0.0,2.13,1692
1693,12.0,2.25,1693
1694,9.0,2.34,1694
1695,10.0,2.44,1695
1696,0.0,2.36,1696
1697,19.0,2.35,1697
1698,0.0,2.35,1698
1699,10.0,2.45,1699
1700,10.0,2.55,1700
1701,0.0,2.55,1701
1702,0.0,2.55,1702
1703,0.0,2.55,1703
1704,17.0,2.72,1704
1705,10.0,2.82,1705
1706,0.0,2.74,1706
1707,0.0,2.74,1707
1708,0.0,2.67,1708
1709,0.0,2.51,1709
1710,0.0,2.51,1710
1711,0.0,2.51,1711
1712,0.0,2.51,1712
1713,0.0,2.51,1713
1714,0.0,2.51,1714
1715,8.0,2.59,1715
1716,0.0,2.59,1716
1717,0.0,2.59,1717
1718,0.0,2.59,1718
1719,0.0,2.59,1719
1720,13.0,2.72,1720
1721,0.0,2.72,1721
1722,0.0,2.72,1722
1723,0.0,2.56,1723
1724,0.0,2.56,1724
1725,5.0,2.61,1725
1726,0.0,2.61,1726
1727,18.0,2.79,1727
1728,0.0,2.79,1728
1729,0.0,2.79,1729
1730,10.0,2.89,1730
1731,0.0,2.73,1731
1732,0.0,2.73,1732
1733,0.0,2.73,1733
1734,0.0,2.73,1734
1735,0.0,2.73,1735
1736,19.0,2.92,1736
1737,17.0,3.09,1737
1738,0.0,3.09,1738
1739,0.0,2.97,1739
1740,0.0,2.97,1740
1741,0.0,2.97,1741
1742,0.0,2.94,1742
1743,0.0,2.94,1743
1744,2.0,2.96,1744
1745,8.0,3.04,1745
1746,0.0,3.04,1746
1747,13.0,3.08,1747
1748,0.0,3.08,1748
1749,0.0,3.08,1749
1750,0.0,3.08,1750
1751,0.0,3.08,1751
1752,0.0,3.08,1752
1753,0.0,3.08,1753
1754,0.0,3.08,1754
1755,0.0,3.08,1755
1756,0.0,3.08,1756
1757,4.0,2.98,1757
1758,0.0,2.98,1758
1759,0.0,2.98,1759
1760,17.0,3.03,1760
1761,0.0,3.03,1761
1762,0.0,2.88,1762
1763,0.0,2.88,1763
1764,0.0,2.88,1764
1765,10.0,2.98,1765
1766,9.0,3.07,1766
1767,0.0,2.98,1767
1768,0.0,2.98,1768
1769,20.0,3.18,1769
1770,0.0,3.18,1770
1771,0.0,3.18,1771
1772,0.0,3.18,1772
1773,20.0,3.38,1773
1774,0.0,3.32,1774
1775,0.0,3.32,1775
1776,0.0,3.17,1776
1777,7.0,3.24,1777
1778,4.0,3.28,1778
1779,0.0,3.28,1779
1780,8.0,3.35,1780
1781,12.0,3.47,1781
1782,0.0,3.47,1782
1783,0.0,3.47,1783
1784,0.0,3.47,1784
1785,0.0,3.47,1785
1786,0.0,3.45,1786
1787,12.0,3.57,1787
1788,0.0,3.57,1788
1789,0.0,3.57,1789
1790,0.0,3.42,1790
1791,0.0,3.33,1791
1792,1.0,3.34,1792
1793,0.0,3.22,1793
1794,20.0,3.33,1794
1795,0.0,3.23,1795
1796,0.0,3.23,1796
1797,8.0,3.12,1797
1798,2.0,3.14,1798
1799,0.0,3.04,1799
1800,0.0,2.94,1800
1801,0.0,2.94,1801
1802,0.0,2.94,1802
1803,0.0,2.94,1803
1804,0.0,2.77,1804
1805,18.0,2.85,1805
1806,0.0,2.85,1806
1807,0.0,2.85,1807
1808,9.0,2.94,1808
1809,0.0,2.94,1809
1810,0.0,2.94,1810
1811,0.0,2.94,1811
1812,0.0,2.94,1812
1813,0.0,2.94,1813
1814,0.0,2.94,1814
1815,0.0,2.86,1815
1816,11.0,2.97,1816
1817,0.0,2.97,1817
1818,3.0,3.0,1818
1819,0.0,3.0,1819
1820,0.0,2.87,1820
1821,9.0,2.96,1821
1822,0.0,2.96,1822
1823,0.0,2.96,1823
1824,0.0,2.96,1824
1825,0.0,2.91,1825
1826,0.0,2.91,1826
1827,0.0,2.73,1827
1828,0.0,2.73,1828
1829,0.0,2.73,1829
1830,0.0,2.63,1830
1831,0.0,2.63,1831
1832,0.0,2.63,1832
1833,0.0,2.63,1833
1834,0.0,2.63,1834
1835,0.0,2.63,1835
1836,0.0,2.44,1836
1837,0.0,2.27,1837
1838,16.0,2.43,1838
1839,0.0,2.43,1839
1840,11.0,2.54,1840
1841,9.0,2.63,1841
1842,0.0,2.63,1842
1843,0.0,2.63,1843
1844,0.0,2.61,1844
1845,0.0,2.53,1845
1846,0.0,2.53,1846
1847,12.0,2.52,1847
1848,0.0,2.52,1848
1849,0.0,2.52,1849
1850,19.0,2.71,1850
1851,9.0,2.8,1851
1852,26.0,3.06,1852
1853,23.0,3.29,1853
1854,8.0,3.37,1854
1855,11.0,3.48,1855
1856,0.0,3.48,1856
1857,0.0,3.44,1857
1858,0.0,3.44,1858
1859,0.0,3.44,1859
1860,0.0,3.27,1860
1861,0.0,3.27,1861
1862,4.0,3.31,1862
1863,8.0,3.39,1863
1864,0.0,3.39,1864
1865,14.0,3.43,1865
1866,0.0,3.34,1866
1867,0.0,3.34,1867
1868,22.0,3.56,1868
1869,17.0,3.53,1869
1870,0.0,3.53,1870
1871,0.0,3.53,1871
1872,0.0,3.53,1872
1873,0.0,3.33,1873
1874,0.0,3.33,1874
1875,4.0,3.37,1875
1876,0.0,3.37,1876
1877,0.0,3.3,1877
1878,0.0,3.26,1878
1879,0.0,3.26,1879
1880,0.0,3.18,1880
1881,22.0,3.28,1881
1882,18.0,3.46,1882
1883,0.0,3.46,1883
1884,14.0,3.6,1884
1885,0.0,3.6,1885
1886,0.0,3.6,1886
1887,0.0,3.48,1887
1888,0.0,3.48,1888
1889,0.0,3.48,1889
1890,14.0,3.62,1890
1891,0.0,3.62,1891
1892,0.0,3.61,1892
1893,0.0,3.61,1893
1894,3.0,3.44,1894
1895,0.0,3.44,1895
1896,0.0,3.44,1896
1897,0.0,3.36,1897
1898,0.0,3.34,1898
1899,0.0,3.34,1899
1900,0.0,3.34,1900
1901,0.0,3.34,1901
1902,5.0,3.39,1902
1903,18.0,3.57,1903
1904,0.0,3.57,1904
1905,0.0,3.39,1905
1906,0.0,3.39,1906
1907,0.0,3.39,1907
1908,0.0,3.3,1908
1909,0.0,3.3,1909
1910,0.0,3.3,1910
1911,0.0,3.3,1911
1912,0.0,3.3,1912
1913,0.0,3.3,1913
1914,0.0,3.3,1914
1915,0.0,3.3,1915
1916,0.0,3.19,1916
1917,0.0,3.19,1917
1918,0.0,3.16,1918
1919,0.0,3.16,1919
1920,20.0,3.36,1920
1921,0.0,3.27,1921
1922,0.0,3.27,1922
1923,0.0,3.27,1923
1924,14.0,3.41,1924
1925,17.0,3.58,1925
1926,18.0,3.76,1926
1927,0.0,3.76,1927
1928,12.0,3.88,1928
1929,0.0,3.88,1929
1930,12.0,4.0,1930
1931,0.0,4.0,1931
1932,0.0,4.0,1932
1933,0.0,4.0,1933
1934,0.0,4.0,1934
1935,0.0,4.0,1935
1936,0.0,4.0,1936
1937,0.0,4.0,1937
1938,0.0,3.84,1938
1939,0.0,3.84,1939
1940,0.0,3.73,1940
1941,0.0,3.64,1941
1942,0.0,3.64,1942
1943,0.0,3.64,1943
1944,0.0,3.64,1944
1945,0.0,3.64,1945
1946,14.0,3.78,1946
1947,18.0,3.84,1947
1948,2.0,3.86,1948
1949,0.0,3.86,1949
1950,0.0,3.67,1950
1951,0.0,3.58,1951
1952,4.0,3.36,1952
1953,0.0,3.13,1953
1954,0.0,3.05,1954
1955,0.0,2.94,1955
1956,0.0,2.94,1956
1957,0.0,2.94,1957
1958,0.0,2.94,1958
1959,25.0,3.19,1959
1960,0.0,3.19,1960
1961,0.0,3.19,1961
1962,0.0,3.15,1962
1963,0.0,3.07,1963
1964,0.0,3.07,1964
1965,0.0,2.93,1965
1966,0.0,2.93,1966
1967,0.0,2.93,1967
1968,0.0,2.71,1968
1969,0.0,2.54,1969
1970,0.0,2.54,1970
1971,0.0,2.54,1971
1972,0.0,2.54,1972
1973,0.0,2.54,1973
1974,0.0,2.54,1974
1975,14.0,2.64,1975
1976,0.0,2.64,1976
1977,16.0,2.8,1977
1978,0.0,2.8,1978
1979,0.0,2.8,1979
1980,0.0,2.8,1980
1981,0.0,2.58,1981
1982,0.0,2.4,1982
1983,0.0,2.4,1983
1984,0.0,2.26,1984
1985,0.0,2.26,1985
1986,0.0,2.26,1986
1987,16.0,2.42,1987
1988,0.0,2.42,1988
1989,0.0,2.42,1989
1990,0.0,2.28,1990
1991,11.0,2.39,1991
1992,23.0,2.62,1992
1993,0.0,2.62,1993
1994,0.0,2.59,1994
1995,0.0,2.59,1995
1996,0.0,2.59,1996
1997,29.0,2.88,1997
1998,0.0,2.88,1998
1999,0.0,2.88,1999
2000,0.0,2.88,2000
